0,25,0,226802,2,7,0,7,1,4,1,0,0,40,0
0,38,0,89814,0,9,0,9,2,0,1,0,0,50,0
1,28,4,336951,2,12,0,12,2,0,1,0,0,40,0
1,44,0,160323,1,10,0,7,2,4,1,7688,0,40,0
0,18,8,103497,1,10,0,14,1,0,0,0,0,30,0
0,34,0,198693,9,6,0,2,3,0,1,0,0,30,0
0,29,8,227026,0,9,0,14,5,4,1,0,0,40,0
1,63,1,104626,1,15,0,5,2,0,1,3103,0,32,0
0,24,0,369667,1,10,0,2,5,0,0,0,0,40,0
0,55,0,104996,5,4,0,1,2,0,1,0,0,10,0
1,65,0,184454,0,9,0,7,2,0,1,6418,0,40,0
0,36,3,212465,0,13,0,8,2,0,1,0,0,40,0
0,26,0,82091,0,9,0,8,3,0,0,0,0,39,0
0,58,8,299831,0,9,0,14,2,0,1,0,0,35,0
1,48,0,279724,0,9,0,7,2,0,1,3103,0,48,0
1,43,0,346189,7,14,0,0,2,0,1,0,0,50,0
0,20,5,444554,1,10,0,2,1,0,1,0,0,25,0
0,43,0,128354,0,9,0,8,0,0,0,0,0,30,0
0,37,0,60548,0,9,4,7,5,0,0,0,0,20,0
1,40,0,85019,10,16,0,5,2,1,1,0,0,45,41
1,34,0,107914,0,13,0,0,2,0,1,0,0,47,0
0,34,0,238588,1,10,0,2,1,4,0,0,0,35,0
0,72,8,132015,5,4,1,14,3,0,0,0,0,6,0
0,25,0,220931,0,13,0,5,3,0,1,0,0,43,38
0,25,0,205947,0,13,0,5,2,0,1,0,0,40,0
1,45,1,432824,0,9,0,1,2,0,1,7298,0,90,0
0,22,0,236427,0,9,0,8,1,0,1,0,0,20,0
0,23,0,134446,0,9,3,7,5,4,1,0,0,54,0
0,54,0,99516,0,9,0,1,2,0,1,0,0,35,0
0,32,1,109282,1,10,0,5,3,0,1,0,0,60,0
1,46,5,106444,1,10,0,0,2,4,1,7688,0,38,0
0,56,1,186651,2,7,4,2,5,0,0,0,0,50,0
0,24,1,188274,0,13,0,3,3,0,1,0,0,50,0
0,23,4,258120,1,10,0,12,2,0,1,0,0,40,0
0,26,0,43311,0,9,1,0,5,0,0,0,0,40,0
0,65,8,191846,0,9,0,14,2,0,1,0,0,40,0
